doi	type	date.r	date.p	date.a	ra	rp	Title	URL	Description	Details	ShortDetails	journal	ss	typec
10.1371/journal.pone.0163829	Research Article	2016-08-10	2016-09-29	2016-09-14	35	50	Transgenic Mice Expressing MCP-1 by the Urothelium Demonstrate Bladder Hypersensitivity, Pelvic Pain and Voiding Dysfunction: A Multidisciplinary Approach to the Study of Chronic Pelvic Pain Research Network Animal Model Study.	/pubmed/27684718	Xu S, Wang X, Wang Y, Lutgendorf S, Bradley C, Schrepf A, Kreder K, O'Donnell M, Luo Y.	PLoS One. 2016 Sep 29;11(9):e0163829. doi: 10.1371/journal.pone.0163829. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0163881	Research Article	2016-06-30	2016-10-03	2016-09-15	77	95	Vietnam, a Hotspot for Chromosomal Diversity and Cryptic Species in Black Flies (Diptera: Simuliidae).	/pubmed/27695048	Adler PH, Takaoka H, Sofian-Azirun M, Low VL, Ya'cob Z, Chen CD, Lau KW, Pham XD.	PLoS One. 2016 Oct 3;11(10):e0163881. doi: 10.1371/journal.pone.0163881. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0164102	Research Article	2016-05-16	2016-10-14	2016-09-20	127	151	Robust Therapeutic Efficacy of Matrix Metalloproteinase-2-Cleavable Fas-1-RGD Peptide Complex in Chronic Inflammatory Arthritis.	/pubmed/27741237	Nam EJ, Kang JH, Sa KH, Sung S, Park JY, Jo DG, Park JH, Kim IS, Kang YM.	PLoS One. 2016 Oct 14;11(10):e0164102. doi: 10.1371/journal.pone.0164102. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0164215	Research Article	2016-04-27	2016-10-07	2016-09-17	143	163	Omeprazole Alleviates Aristolochia manshuriensis Kom-Induced Acute Nephrotoxicity.	/pubmed/27716846	Wang L, Zhang H, Li C, Yi Y, Liu J, Zhao Y, Tian J, Zhang Y, Wei X, Gao Y, Liang A.	PLoS One. 2016 Oct 7;11(10):e0164215. doi: 10.1371/journal.pone.0164215. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0164255	Research Article	2016-05-31	2016-10-06	2016-09-19	111	128	A Randomized Controlled Trial Comparing the Effects of Sitagliptin and Glimepiride on Endothelial Function and Metabolic Parameters: Sapporo Athero-Incretin Study 1 (SAIS1).	/pubmed/27711199	Nomoto H, Miyoshi H, Furumoto T, Oba K, Tsutsui H, Inoue A, Atsumi T, Manda N, Kurihara Y, Aoki S; SAIS Study Group..	PLoS One. 2016 Oct 6;11(10):e0164255. doi: 10.1371/journal.pone.0164255. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0164342	Research Article	2016-06-08	2016-10-26	2016-09-24	108	140	Breaking Snake Camouflage: Humans Detect Snakes More Accurately than Other Animals under Less Discernible Visual Conditions.	/pubmed/27783686	Kawai N, He H.	PLoS One. 2016 Oct 26;11(10):e0164342. doi: 10.1371/journal.pone.0164342. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0164389	Research Article	2016-05-25	2016-10-14	2016-09-23	121	142	Evaluating Nuclear Membrane Irregularity for the Classification of Cervical Squamous Epithelial Cells.	/pubmed/27741266	Tang JR, Mat Isa NA, Ch'ng ES.	PLoS One. 2016 Oct 14;11(10):e0164389. doi: 10.1371/journal.pone.0164389. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0164428	Research Article	2016-03-12	2016-10-06	2016-09-25	197	208	Prevalence, Risk Factors, and Complications of Diabetes in the Kilimanjaro Region: A Population-Based Study from Tanzania.	/pubmed/27711179	Stanifer JW, Cleland CR, Makuka GJ, Egger JR, Maro V, Maro H, Karia F, Patel UD, Burton MJ, Philippin H.	PLoS One. 2016 Oct 6;11(10):e0164428. doi: 10.1371/journal.pone.0164428. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0164502	Correction	NA	NA	NA	NA	NA	Correction: CD73 Expressed on γδ T Cells Shapes Their Regulatory Effect in Experimental Autoimmune Uveitis.	/pubmed/27701472	Liang D, Zuo A, Zhao R, Shao H, Born WK, O'Brien RL, Kaplan HJ, Sun D.	PLoS One. 2016 Oct 4;11(10):e0164502. doi: 10.1371/journal.pone.0164502. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Editorial
10.1371/journal.pone.0164566	Research Article	2016-06-09	2016-10-13	2016-09-27	110	126	Impact of TIEG1 Deletion on the Passive Mechanical Properties of Fast and Slow Twitch Skeletal Muscles in Female Mice.	/pubmed/27736981	Kammoun M, Pouletaut P, Canon F, Subramaniam M, Hawse JR, Vayssade M, Bensamoun SF.	PLoS One. 2016 Oct 13;11(10):e0164566. doi: 10.1371/journal.pone.0164566. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0164575	Research Article	2016-03-29	2016-10-13	2016-09-27	182	198	Heat Stress and Lipopolysaccharide Stimulation of Chicken Macrophage-Like Cell Line Activates Expression of Distinct Sets of Genes.	/pubmed/27736938	Slawinska A, Hsieh JC, Schmidt CJ, Lamont SJ.	PLoS One. 2016 Oct 13;11(10):e0164575. doi: 10.1371/journal.pone.0164575. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0164802	Research Article	2016-05-10	2016-10-18	2016-10-01	144	161	Depression Amplifies the Influence of Central Obesity on 10-Year Incidence of Diabetes: Findings from MIDUS.	/pubmed/27755576	Tsenkova VK, Karlamangla A.	PLoS One. 2016 Oct 18;11(10):e0164802. doi: 10.1371/journal.pone.0164802. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0164959	Research Article	2016-05-02	2016-10-19	2016-10-04	155	170	Deciphering Transcriptional Programming during Pod and Seed Development Using RNA-Seq in Pigeonpea (Cajanus cajan).	/pubmed/27760186	Pazhamala LT, Agarwal G, Bajaj P, Kumar V, Kulshreshtha A, Saxena RK, Varshney RK.	PLoS One. 2016 Oct 19;11(10):e0164959. doi: 10.1371/journal.pone.0164959. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0165050	Research Article	2016-04-10	2016-10-27	2016-10-05	178	200	Effect of Debagging Time on Pigment Patterns in the Peel and Sugar and Organic Acid Contents in the Pulp of 'Golden Delicious' and 'Qinguan' Apple Fruit at Mid and Late Stages of Development.	/pubmed/27788164	Jing C, Ma C, Zhang J, Jing S, Jiang X, Yang Y, Zhao Z.	PLoS One. 2016 Oct 27;11(10):e0165050. doi: 10.1371/journal.pone.0165050. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0165101	Research Article	2016-05-24	2016-10-24	2016-10-06	135	153	Computational Analysis of G-Quadruplex Forming Sequences across Chromosomes Reveals High Density Patterns Near the Terminal Ends.	/pubmed/27776185	Chariker JH, Miller DM, Rouchka EC.	PLoS One. 2016 Oct 24;11(10):e0165101. doi: 10.1371/journal.pone.0165101. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0165174	Research Article	2016-06-14	2016-10-27	2016-10-08	116	135	Genetic Variants in Isolated Ebstein Anomaly Implicated in Myocardial Development Pathways.	/pubmed/27788187	Sicko RJ, Browne ML, Rigler SL, Druschel CM, Liu G, Fan R, Romitti PA, Caggana M, Kay DM, Brody LC, Mills JL.	PLoS One. 2016 Oct 27;11(10):e0165174. doi: 10.1371/journal.pone.0165174. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0165324	Research Article	2016-06-16	2016-10-26	2016-10-10	116	132	Relationship between Serum Vitamin D Status and Metabolic Risk Factors among Korean Adults with Prediabetes.	/pubmed/27783655	Kwon HN, Lim H.	PLoS One. 2016 Oct 26;11(10):e0165324. doi: 10.1371/journal.pone.0165324. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0165328	Correction	NA	NA	NA	NA	NA	Correction: Literature-Informed Analysis of a Genome-Wide Association Study of Gestational Age in Norwegian Women and Children Suggests Involvement of Inflammatory Pathways.	/pubmed/27760235	PLOS ONE Staff..	PLoS One. 2016 Oct 19;11(10):e0165328. doi: 10.1371/journal.pone.0165328. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Editorial
10.1371/journal.pone.0165964	Research Article	2016-06-10	2016-11-08	2016-10-20	132	151	Bifunctional Anti-Non-Amyloid Component α-Synuclein Nanobodies Are Protective In Situ.	/pubmed/27824888	Butler DC, Joshi SN, Genst E, Baghel AS, Dobson CM, Messer A.	PLoS One. 2016 Nov 8;11(11):e0165964. doi: 10.1371/journal.pone.0165964. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0166050	Research Article	2016-05-13	2016-11-15	2016-10-21	161	186	Reduced Microvascular Density in Omental Biopsies of Children with Chronic Kidney Disease.	/pubmed/27846250	Burkhardt D, Bartosova M, Schaefer B, Grabe N, Lahrmann B, Nasser H, Freise C, Schneider A, Lingnau A, Degenhardt P, Ranchin B, Sallay P, Cerkauskiene R, Malina M, Ariceta G, Schmitt CP, Querfeld U.	PLoS One. 2016 Nov 15;11(11):e0166050. doi: 10.1371/journal.pone.0166050. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0166068	Research Article	2016-06-17	2016-11-04	2016-10-22	127	140	Convex Grooves in Staggered Herringbone Mixer Improve Mixing Efficiency of Laminar Flow in Microchannel.	/pubmed/27814386	Kwak TJ, Nam YG, Najera MA, Lee SW, Strickler JR, Chang WJ.	PLoS One. 2016 Nov 4;11(11):e0166068. doi: 10.1371/journal.pone.0166068. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0166079	Research Article	2016-08-24	2016-11-10	2016-10-22	59	78	Bacillus methylotrophicus Strain NKG-1, Isolated from Changbai Mountain, China, Has Potential Applications as a Biofertilizer or Biocontrol Agent.	/pubmed/27832162	Ge B, Liu B, Nwet TT, Zhao W, Shi L, Zhang K.	PLoS One. 2016 Nov 10;11(11):e0166079. doi: 10.1371/journal.pone.0166079. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0166197	Research Article	2016-08-31	2016-11-18	2016-10-24	54	79	Geometry of the Proximal Phalanx of Hallux and First Metatarsal Bone to Predict Hallux Abducto Valgus: A Radiological Study.	/pubmed/27861517	Perez Boal E, Becerro de Bengoa Vallejo R, Fuentes Rodriguez M, Lopez Lopez D, Losa Iglesias ME.	PLoS One. 2016 Nov 18;11(11):e0166197. doi: 10.1371/journal.pone.0166197. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0166290	Research Article	2016-06-06	2016-11-11	2016-10-26	142	158	Uric Acid as a Marker of Mortality and Morbidity in Fabry Disease.	/pubmed/27835692	Rob D, Marek J, Dostálová G, Goláň L, Linhart A.	PLoS One. 2016 Nov 11;11(11):e0166290. doi: 10.1371/journal.pone.0166290. eCollection 2016. Erratum in: PLoS One. 2017 Jan 20;12 (1):e0170881. 	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0166357	Research Article	2015-07-17	2016-11-11	2016-10-27	468	483	Group Membership Modulates the Neural Circuitry Underlying Third Party Punishment.	/pubmed/27835675	Morese R, Rabellino D, Sambataro F, Perussia F, Valentini MC, Bara BG, Bosco FM.	PLoS One. 2016 Nov 11;11(11):e0166357. doi: 10.1371/journal.pone.0166357. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0166431	Research Article	2015-11-26	2016-11-16	2016-10-29	338	356	Grade Retention in Primary Education Is Associated with Quarter of Birth and Socioeconomic Status.	/pubmed/27851779	González-Betancor SM, López-Puig AJ.	PLoS One. 2016 Nov 16;11(11):e0166431. doi: 10.1371/journal.pone.0166431. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0166959	Research Article	2016-05-03	2016-11-21	2016-11-07	188	202	Latitudinal Diversity of Culex pipiens Biotypes and Hybrids in Farm, Peri-Urban, and Wetland Habitats in Europe.	/pubmed/27870890	Vogels CB, Möhlmann TW, Melsen D, Favia G, Wennergren U, Koenraadt CJ.	PLoS One. 2016 Nov 21;11(11):e0166959. doi: 10.1371/journal.pone.0166959. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0166978	Research Article	2016-06-01	2016-11-18	2016-11-07	159	170	Computational Identification of Tissue-Specific Splicing Regulatory Elements in Human Genes from RNA-Seq Data.	/pubmed/27861625	Badr E, ElHefnawi M, Heath LS.	PLoS One. 2016 Nov 18;11(11):e0166978. doi: 10.1371/journal.pone.0166978. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0167098	Research Article	2016-07-12	2016-11-21	2016-11-07	118	132	Picroside II Attenuates Airway Inflammation by Downregulating the Transcription Factor GATA3 and Th2-Related Cytokines in a Mouse Model of HDM-Induced Allergic Asthma.	/pubmed/27870920	Choi J, Choi BK, Kim JS, Lee JW, Park HA, Ryu HW, Lee SU, Hwang KW, Yun WK, Kim HC, Ahn KS, Oh SR, Lee HJ.	PLoS One. 2016 Nov 21;11(11):e0167098. doi: 10.1371/journal.pone.0167098. eCollection 2016. Erratum in: PLoS One. 2017 Jan 20;12 (1):e0170832. 	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0167120	Research Article	2016-02-21	2016-11-30	2016-11-09	262	283	The Effect of Intravenous Immunoglobulin Combined with Corticosteroid on the Progression of Stevens-Johnson Syndrome and Toxic Epidermal Necrolysis: A Meta-Analysis.	/pubmed/27902746	Ye LP, Zhang C, Zhu QX.	PLoS One. 2016 Nov 30;11(11):e0167120. doi: 10.1371/journal.pone.0167120. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0167154	Research Article	2016-08-08	2016-12-15	2016-11-09	93	129	Characterization of Histone Modifications Associated with Inactive X-Chromosome in Trophoblast Stem Cells, eXtra-Embryonic Endoderm Cells and in In Vitro Derived Undifferentiated and Differentiated Epiblast Like Stem Cells.	/pubmed/27977710	Dupont C, Maduro C, Den Braanker H, Boers R, Kurek D, Gribnau J.	PLoS One. 2016 Dec 15;11(12):e0167154. doi: 10.1371/journal.pone.0167154. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0167208	Research Article	2016-07-18	2016-12-01	2016-11-10	115	136	NAD+ Is a Food Component That Promotes Exit from Dauer Diapause in Caenorhabditis elegans.	/pubmed/27907064	Mylenko M, Boland S, Penkov S, Sampaio JL, Lombardot B, Vorkel D, Verbavatz JM, Kurzchalia TV.	PLoS One. 2016 Dec 1;11(12):e0167208. doi: 10.1371/journal.pone.0167208. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0167294	Research Article	2016-04-30	2016-12-12	2016-11-11	195	226	Cytokine Attenuation and Free Radical Scavenging Activity of a New Flavanone7,4'-Dihydroxy-3″,3″-Dimethyl -(5,6-Pyrano-2″-One)- 8- (3‴,3‴-Dimethyl Allyl)- Isolated from Mallotus philippensis: Possible Mechanism for Its Anti-Inflammatory Activity.	/pubmed/27941980	Rizvi W, Fayazuddin M, Singh O, Naeem SS, Moin S, Akhtar K, Kumar A.	PLoS One. 2016 Dec 12;11(12):e0167294. doi: 10.1371/journal.pone.0167294. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0167358	Research Article	2016-07-14	2016-12-08	2016-11-11	120	147	Natural and Undetermined Sudden Death: Value of Post-Mortem Genetic Investigation.	/pubmed/27930701	Sanchez O, Campuzano O, Fernández-Falgueras A, Sarquella-Brugada G, Cesar S, Mademont I, Mates J, Pérez-Serra A, Coll M, Pico F, Iglesias A, Tirón C, Allegue C, Carro E, Gallego MÁ, Ferrer-Costa C, Hospital A, Bardalet N, Borondo JC, Vingut A, Arbelo E, Brugada J, et al.	PLoS One. 2016 Dec 8;11(12):e0167358. doi: 10.1371/journal.pone.0167358. eCollection 2016. Erratum in: PLoS One. 2017 Feb 6;12 (2):e0171893. 	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0167459	Research Article	2015-06-20	2016-12-13	2016-11-15	514	542	The Impact of Setting the Standards of Health Promoting Hospitals on Hospital Indicators in Iran.	/pubmed/27959930	Amiri M, Khosravi A, Riyahi L, Naderi S.	PLoS One. 2016 Dec 13;11(12):e0167459. doi: 10.1371/journal.pone.0167459. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0167530	Correction	NA	NA	NA	NA	NA	Correction: E2F1 and TFDP1 Regulate PITX1 Expression in Normal and Osteoarthritic Articular Chondrocytes.	/pubmed/27880827	PLOS ONE Staff..	PLoS One. 2016 Nov 23;11(11):e0167530. doi: 10.1371/journal.pone.0167530. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Editorial
10.1371/journal.pone.0167589	Research Article	2016-07-28	2016-12-01	2016-11-16	111	126	Voltage-Gated Na+ Channel Isoforms and Their mRNA Expression Levels and Protein Abundance in Three Electric Organs and the Skeletal Muscle of the Electric Eel Electrophorus electricus.	/pubmed/27907137	Ching B, Woo JM, Hiong KC, Boo MV, Wong WP, Chew SF, Ip YK.	PLoS One. 2016 Dec 1;11(12):e0167589. doi: 10.1371/journal.pone.0167589. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0167656	Research Article	2016-08-12	2016-12-01	2016-11-17	97	111	Household Air Pollution and Acute Lower Respiratory Infections in Adults: A Systematic Review.	/pubmed/27907205	Jary H, Simpson H, Havens D, Manda G, Pope D, Bruce N, Mortimer K.	PLoS One. 2016 Dec 1;11(12):e0167656. doi: 10.1371/journal.pone.0167656. eCollection 2016. Review.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0167676	Research Article	2016-03-07	2016-12-14	2016-11-20	258	282	Identification of the Functional Variant(s) that Explain the Low-Density Lipoprotein Receptor (LDLR) GWAS SNP rs6511720 Association with Lower LDL-C and Risk of CHD.	/pubmed/27973560	Fairoozy RH, White J, Palmen J, Kalea AZ, Humphries SE.	PLoS One. 2016 Dec 14;11(12):e0167676. doi: 10.1371/journal.pone.0167676. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0167681	Research Article	2015-07-13	2016-12-09	2016-11-18	494	515	Gene-Targeted Mice with the Human Troponin T R141W Mutation Develop Dilated Cardiomyopathy with Calcium Desensitization.	/pubmed/27936050	Ramratnam M, Salama G, Sharma RK, Wang DW, Smith SH, Banerjee SK, Huang XN, Gifford LM, Pruce ML, Gabris BE, Saba S, Shroff SG, Ahmad F.	PLoS One. 2016 Dec 9;11(12):e0167681. doi: 10.1371/journal.pone.0167681. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0167978	Research Article	2016-09-08	2016-12-09	2016-11-24	77	92	Using the Amino Acid Network to Modulate the Hydrolytic Activity of β-Glycosidases.	/pubmed/27936116	Tamaki FK, Souza DP, Souza VP, Ikegami CM, Farah CS, Marana SR.	PLoS One. 2016 Dec 9;11(12):e0167978. doi: 10.1371/journal.pone.0167978. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0168217	Research Article	2016-05-23	2016-12-15	2016-11-18	179	206	Exaggerations and Caveats in Press Releases and Health-Related Science News.	/pubmed/27978540	Sumner P, Vivian-Griffiths S, Boivin J, Williams A, Bott L, Adams R, Venetis CA, Whelan L, Hughes B, Chambers CD.	PLoS One. 2016 Dec 15;11(12):e0168217. doi: 10.1371/journal.pone.0168217. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0168253	Research Article	2016-08-14	2016-12-09	2016-11-28	106	117	Change in Serum Bilirubin Level as a Predictor of Incident Metabolic Syndrome.	/pubmed/27936224	Lee YB, Lee SE, Jun JE, Jee JH, Bae JC, Jin SM, Kim JH.	PLoS One. 2016 Dec 9;11(12):e0168253. doi: 10.1371/journal.pone.0168253. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0168261	Research Article	2016-10-15	2016-12-12	2016-11-28	44	58	Recovery of Coastal Fauna after the 2011 Tsunami in Japan as Determined by Bimonthly Underwater Visual Censuses Conducted over Five Years.	/pubmed/27942028	Masuda R, Hatakeyama M, Yokoyama K, Tanaka M.	PLoS One. 2016 Dec 12;11(12):e0168261. doi: 10.1371/journal.pone.0168261. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0168339	Research Article	2016-06-24	2016-12-15	2016-11-09	138	174	Leishmania infantum Induces Mild Unfolded Protein Response in Infected Macrophages.	/pubmed/27978534	Galluzzi L, Diotallevi A, De Santi M, Ceccarelli M, Vitale F, Brandi G, Magnani M.	PLoS One. 2016 Dec 15;11(12):e0168339. doi: 10.1371/journal.pone.0168339. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0168403	Research Article	2016-08-08	2016-12-14	2016-11-29	113	128	Choosing Important Health Outcomes for Comparative Effectiveness Research: An Updated Review and Identification of Gaps.	/pubmed/27973622	Gorst SL, Gargon E, Clarke M, Smith V, Williamson PR.	PLoS One. 2016 Dec 14;11(12):e0168403. doi: 10.1371/journal.pone.0168403. eCollection 2016. Review.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0168577	Research Article	2016-06-14	2016-12-16	2016-12-02	171	185	The Pig: A Relevant Model for Evaluating the Neutrophil Serine Protease Activities during Acute Pseudomonas aeruginosa Lung Infection.	/pubmed/27992534	Chevaleyre C, Riou M, Bréa D, Vandebrouck C, Barc C, Pezant J, Melo S, Olivier M, Delaunay R, Boulesteix O, Berthon P, Rossignol C, Burlaud Gaillard J, Becq F, Gauthier F, Si-Tahar M, Meurens F, Berri M, Caballero-Posadas I, Attucci S.	PLoS One. 2016 Dec 16;11(12):e0168577. doi: 10.1371/journal.pone.0168577. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1371/journal.pone.0168774	Research Article	2016-04-05	2016-12-20	2016-12-06	245	259	COX7A2L/SCAFI and Pre-Complex III Modify Respiratory Chain Supercomplex Formation in Different Mouse Strains with a Bcs1l Mutation.	/pubmed/27997587	Davoudi M, Kotarsky H, Hansson E, Kallijärvi J, Fellman V.	PLoS One. 2016 Dec 20;11(12):e0168774. doi: 10.1371/journal.pone.0168774. eCollection 2016.	PLoS One.  2016	PLoS ONE	110	Article
10.1186/s13059-015-0833-8	Research	2015-08-24	2016-01-19	2015-11-12	80	148	Genetic determination of height-mediated mate choice.	/pubmed/26781582	Tenesa A, Rawlik K, Navarro P, Canela-Xandri O.	Genome Biol. 2016 Jan 19;16:269. doi: 10.1186/s13059-015-0833-8. Erratum in: Genome Biol. 2016;17:26. 	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-015-0861-4	Research	2015-08-06	2016-01-11	2015-12-29	145	158	FBXO32, encoding a member of the SCF complex, is mutated in dilated cardiomyopathy.	/pubmed/26753747	Al-Yacoub N, Shaheen R, Awad SM, Kunhi M, Dzimiri N, Nguyen HC, Xiong Y, Al-Buraiki J, Al-Habeeb W, Alkuraya FS, Poizat C.	Genome Biol. 2016 Jan 11;17:2. doi: 10.1186/s13059-015-0861-4.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-015-0862-3	Research	2015-10-11	2016-01-26	2015-12-29	79	107	Isoform prefiltering improves performance of count-based methods for analysis of differential transcript usage.	/pubmed/26813113	Soneson C, Matthes KL, Nowicka M, Law CW, Robinson MD.	Genome Biol. 2016 Jan 26;17:12. doi: 10.1186/s13059-015-0862-3.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-015-0863-2	Research	2015-08-31	2016-01-13	2015-12-29	120	135	IL-4 orchestrates STAT6-mediated DNA demethylation leading to dendritic cell differentiation.	/pubmed/26758199	Vento-Tormo R, Company C, Rodríguez-Ubreva J, de la Rica L, Urquiza JM, Javierre BM, Sabarinathan R, Luque A, Esteller M, Aran JM, Álvarez-Errico D, Ballestar E.	Genome Biol. 2016 Jan 13;17:4. doi: 10.1186/s13059-015-0863-2.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-015-0864-1	Research	2015-09-14	2016-01-26	2015-12-29	106	134	Functional analysis of androgen receptor mutations that confer anti-androgen resistance identified in circulating cell-free DNA from prostate cancer patients.	/pubmed/26813233	Lallous N, Volik SV, Awrey S, Leblanc E, Tse R, Murillo J, Singh K, Azad AA, Wyatt AW, LeBihan S, Chi KN, Gleave ME, Rennie PS, Collins CC, Cherkasov A.	Genome Biol. 2016 Jan 26;17:10. doi: 10.1186/s13059-015-0864-1.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-015-0865-0	METHOD	2015-10-28	2016-01-30	2015-12-29	62	94	CIDANE: comprehensive isoform discovery and abundance estimation.	/pubmed/26831908	Canzar S, Andreotti S, Weese D, Reinert K, Klau GW.	Genome Biol. 2016 Jan 30;17:16. doi: 10.1186/s13059-015-0865-0.	Genome Biol.  2016	Genome Biology	1.47513812154696	Method
10.1186/s13059-015-0866-z	Review	NA	2016-01-11	NA	NA	NA	Ancient DNA and the rewriting of human history: be sparing with Occam's razor.	/pubmed/26753840	Haber M, Mezzavilla M, Xue Y, Tyler-Smith C.	Genome Biol. 2016 Jan 11;17:1. doi: 10.1186/s13059-015-0866-z. Review.	Genome Biol.  2016	Genome Biology	1.47513812154696	Review
10.1186/s13059-015-0867-y	Research	2015-11-18	2016-01-18	2015-12-29	41	61	Landscape and evolutionary dynamics of terminal repeat retrotransposons in miniature in plant genomes.	/pubmed/26781660	Gao D, Li Y, Kim KD, Abernathy B, Jackson SA.	Genome Biol. 2016 Jan 18;17:7. doi: 10.1186/s13059-015-0867-y.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0868-5	Erratum	2016-01-04	2016-01-14	2016-01-04	0	10	Erratum to: comparison of the three-dimensional organization of sperm and fibroblast genomes using the Hi-C approach.	/pubmed/26769583	Battulin N, Fishman VS, Mazur AM, Pomaznoy M, Khabarova AA, Afonnikov DA, Prokhortchouk EB, Serov OL.	Genome Biol. 2016 Jan 14;17:6. doi: 10.1186/s13059-016-0868-5. No abstract available. 	Genome Biol.  2016	Genome Biology	1.47513812154696	Editorial
10.1186/s13059-016-0869-4	Method	NA	2016-01-18	NA	NA	NA	The intolerance to functional genetic variation of protein domains predicts the localization of pathogenic mutations within genes.	/pubmed/26781712	Gussow AB, Petrovski S, Wang Q, Allen AS, Goldstein DB.	Genome Biol. 2016 Jan 18;17:9. doi: 10.1186/s13059-016-0869-4.	Genome Biol.  2016	Genome Biology	1.47513812154696	Method
10.1186/s13059-016-0870-y	Meeting Report	NA	2016-01-11	NA	NA	NA	A glimpse into the future of genome-enabled plant biology from the shores of Cold Spring Harbor.	/pubmed/26754022	Rhee SY, Parker JE, Mockler TC.	Genome Biol. 2016 Jan 11;17:3. doi: 10.1186/s13059-016-0870-y.	Genome Biol.  2016	Genome Biology	1.47513812154696	Meeting Report
